Year;Month;Day;Hour;Minute;TAir;Precip1;SM_5cm;ST_5cm;SM_10cm;ST_10cm;SM_20cm;ST_20cm;SM_50cm;ST_50cm
2018;11;3;12;0;13.9;0;0.279;15.8;0.239;15.8;0;0;0.276;16.2
2018;11;3;13;0;14;0;0.278;15.8;0.236;16;0;0;0.28;16.2
2018;11;3;14;0;14.7;0;0.276;16;0.233;16;0;0;0.278;16.2
2018;11;3;15;0;14.4;0;0.274;15.8;0.233;15.7;0;0;0.28;16.2
2018;11;3;16;0;14.5;0;0.272;15.4;0.231;15.5;0;0;0.278;16.2
2018;11;3;17;0;13.2;0;0.272;14.9;0.229;15.2;0;0;0.28;16.2
2018;11;3;18;0;11.5;0;0.273;14.6;0.234;14.7;0;0;0.278;16
2018;11;3;19;0;10.6;0;0.271;14.3;0.23;14.4;0;0;0.278;16
2018;11;3;20;0;9.5;0;0.272;13.8;0.229;14.1;0;0;0.281;16
2018;11;3;21;0;7;0;0.271;13.5;0.229;13.8;0;0;0.28;16
2018;11;3;22;0;6.1;0;0.272;13.1;0.227;13.5;0;0;0.281;15.8
2018;11;3;23;0;5.8;0;0.269;12.8;0.227;13.5;0;0;0.28;15.8
2018;11;4;0;0;4.5;0;0.271;12.6;0.227;13.1;0;0;0.279;15.8
2018;11;4;1;0;3.9;0;0.271;12.3;0.228;13;0;0;0.279;15.7
2018;11;4;2;0;3.3;0;0.269;12;0.23;12.6;0;0;0.28;15.7
2018;11;4;3;0;3.1;0;0.268;11.7;0.226;12.4;0;0;0.276;15.7
2018;11;4;4;0;2.8;0;0.27;11.5;0.223;12.1;0;0;0.276;15.5
2018;11;4;5;0;2.8;0;0.268;11.3;0.225;12;0;0;0.275;15.5
2018;11;4;6;0;2.5;0;0.268;11.2;0.224;11.9;0;0;0.276;15.4
2018;11;4;7;0;2.2;0;0.268;11;0.226;11.6;0;0;0.272;15.2
2018;11;4;8;0;6.3;0;0.268;11.1;0.224;11.5;0;0;0.276;15.2
2018;11;4;9;0;8.7;0;0.267;11.5;0.224;11.9;0;0;0.276;15
2018;11;4;10;0;10.4;0;0.268;12;0.222;12.3;0;0;0.274;14.9
2018;11;4;11;0;11.8;0;0.267;12.7;0.221;12.8;0;0;0.271;14.9
2018;11;4;12;0;13;0;0.266;13.4;0.22;13.4;0;0;0.27;14.6
2018;11;4;13;0;13.5;0;0.264;14;0.219;14;0;0;0.27;14.9
2018;11;4;14;0;14.2;0;0.264;14.1;0.22;14.4;0;0;0.272;14.6
2018;11;4;15;0;14.5;0;0.262;14.1;0.218;14.6;0;0;0.274;14.7
2018;11;4;16;0;14.4;0;0.262;13.8;0.216;14.4;0;0;0.272;14.6
2018;11;4;17;0;12.9;0;0.26;13.7;0.216;14.1;0;0;0.272;14.7
2018;11;4;18;0;10.6;0;0.262;13.1;0.216;13.7;0;0;0.272;14.7
2018;11;4;19;0;9.3;0;0.26;12.8;0.216;13.5;0;0;0.27;14.9
2018;11;4;20;0;8;0;0.262;12.6;0.216;13.1;0;0;0.27;14.9
2018;11;4;21;0;7.3;0;0.261;12.4;0.216;12.8;0;0;0.27;14.9
2018;11;4;22;0;7.9;0;0.26;12.3;0.216;12.8;0;0;0.27;14.7
2018;11;4;23;0;8.9;0;0.26;12.3;0.216;12.7;0;0;0.27;14.7
2018;11;5;0;0;10.2;0;0.261;12.3;0.216;12.7;0;0;0.272;14.7
2018;11;5;1;0;11;0;0.261;12.3;0.217;12.7;0;0;0.27;14.6
2018;11;5;2;0;11.5;0;0.259;12.3;0.217;12.7;0;0;0.267;14.7
2018;11;5;3;0;12.1;0;0.259;12.3;0.214;12.7;0;0;0.267;14.6
2018;11;5;4;0;12.7;0;0.259;12.4;0.219;12.7;0;0;0.268;14.6
2018;11;5;5;0;13.2;0;0.259;12.4;0.215;12.8;0;0;0.268;14.6
2018;11;5;6;0;13.4;0.254;0.26;12.6;0.216;13;0;0;0.269;14.6
2018;11;5;7;0;13.1;2.032;0.275;12.7;0.226;13;0;0;0.265;14.6
2018;11;5;8;0;13.4;1.778;0.298;12.8;0.242;13.1;0;0;0.264;14.6
2018;11;5;9;0;13.8;4.064;0.328;13;0.266;13.3;0;0;0.268;14.4
2018;11;5;10;0;14.3;7.366;0.329;13.3;0.271;13.4;0;0;0.28;14.4
2018;11;5;11;0;14.7;7.874;0.331;13.5;0.279;13.7;0;0;0.285;14.4
2018;11;5;12;0;14.8;2.54;0.331;13.7;0.28;13.8;0;0;0.281;14.6
2018;11;5;13;0;15;10.92;0.336;13.8;0.28;14;0;0;0.283;14.4
2018;11;5;14;0;14.9;4.064;0.349;14.1;0.282;14.1;0;0;0.283;14.4
2018;11;5;15;0;15.1;0;0.349;14.3;0.286;14.4;0;0;0.285;14.6
2018;11;5;16;0;15;0.254;0.349;14.4;0.283;14.7;0;0;0.283;14.6
2018;11;5;17;0;14.6;0;0.351;14.4;0.284;14.7;0;0;0.281;14.6
2018;11;5;18;0;14.1;0;0.353;14.3;0.284;14.6;0;0;0.283;14.6
2018;11;5;19;0;13.7;0;0.352;14.3;0.284;14.4;0;0;0.283;14.6
2018;11;5;20;0;13.2;0;0.352;14.1;0.288;14.4;0;0;0.283;14.6
2018;11;5;21;0;12.9;0;0.354;14.1;0.288;14.4;0;0;0.281;14.6
2018;11;5;22;0;12.7;0;0.354;14;0.288;14.4;0;0;0.282;14.7
2018;11;5;23;0;12.6;0;0.356;14;0.29;14.3;0;0;0.283;14.7
2018;11;6;0;0;12.5;0;0.356;14.1;0.288;14.3;0;0;0.281;14.6
2018;11;6;1;0;12.4;0;0.356;14;0.288;14.3;0;0;0.281;14.7
2018;11;6;2;0;12.2;0;0.357;14;0.288;14.3;0;0;0.283;14.7
2018;11;6;3;0;12.4;0;0.357;14;0.288;14.3;0;0;0.283;14.7
2018;11;6;4;0;12.3;0;0.357;13.8;0.29;14.3;0;0;0.286;14.9
2018;11;6;5;0;12.3;0;0.357;13.8;0.292;14.1;0;0;0.281;14.9
2018;11;6;6;0;12.7;0;0.357;13.8;0.289;14.1;0;0;0.283;14.9
2018;11;6;7;0;12.9;0;0.357;13.8;0.291;14.1;0;0;0.283;14.9
2018;11;6;8;0;13.2;0;0.357;13.8;0.293;14.1;0;0;0.28;14.9
2018;11;6;9;0;14.1;0;0.358;14;0.291;14.3;0;0;0.284;14.9
2018;11;6;10;0;15.7;2.286;0.358;14.1;0.291;14.4;0;0;0.283;14.9
2018;11;6;11;0;18.7;0.508;0.359;14.7;0.293;14.7;0;0;0.284;14.9
2018;11;6;12;0;19.7;0;0.357;15.2;0.291;15;0;0;0.287;14.9
2018;11;6;13;0;19.2;0;0.358;15.5;0.289;15.5;0;0;0.285;14.9
2018;11;6;14;0;15.1;1.27;0.357;15.5;0.292;15.5;0;0;0.285;14.9
2018;11;6;15;0;15.8;0.254;0.357;15.4;0.294;15.5;0;0;0.283;14.9
2018;11;6;16;0;16.4;0;0.357;15.4;0.293;15.7;0;0;0.285;14.9
2018;11;6;17;0;16.4;0.254;0.357;15.5;0.295;15.7;0;0;0.285;15
2018;11;6;18;0;16.1;0;0.357;15.5;0.299;15.5;0;0;0.289;15
2018;11;6;19;0;16;0;0.357;15.2;0.307;15.5;0;0;0.287;15
2018;11;6;20;0;15.4;0;0.355;15.2;0.305;15.4;0;0;0.283;15.2
2018;11;6;21;0;15.2;0;0.355;15;0.309;15.2;0;0;0.286;15.2
2018;11;6;22;0;14.8;0;0.357;14.6;0.313;14.9;0;0;0.289;15.2
2018;11;6;23;0;13.9;0;0.357;14.4;0.313;14.9;0;0;0.283;15.2
2018;11;7;0;0;12.8;0;0.357;14.1;0.314;14.6;0;0;0.285;15.2
2018;11;7;1;0;11.2;0.254;0.357;13.8;0.313;14.4;0;0;0.289;15.4
2018;11;7;2;0;12.1;0;0.357;13.5;0.316;14;0;0;0.287;15.4
2018;11;7;3;0;11.8;0;0.357;13.5;0.316;14;0;0;0.287;15.2
2018;11;7;4;0;11.3;0;0.355;13.4;0.316;13.8;0;0;0.289;15.2
2018;11;7;5;0;11.4;0;0.336;13.3;0.318;13.7;0;0;0.287;15.2
2018;11;7;6;0;9.2;0;0.336;13;0.314;13.5;0;0;0.291;15.2
2018;11;7;7;0;9.5;0;0.336;12.7;0.315;13.3;0;0;0.285;15
2018;11;7;8;0;13.2;0;0.334;12.8;0.324;13.1;0;0;0.29;15
2018;11;7;9;0;16.5;0;0.333;13.1;0.276;13.3;0;0;0.289;15
2018;11;7;10;0;17.5;0;0.333;13.8;0.276;13.8;0;0;0.288;14.9
2018;11;7;11;0;17.8;0;0.331;14.4;0.273;14.4;0;0;0.288;14.9
2018;11;7;12;0;18;0;0.331;15;0.272;14.9;0;0;0.289;14.9
2018;11;7;13;0;17.8;0;0.329;15.4;0.273;15.4;0;0;0.288;14.9
2018;11;7;14;0;18.1;0;0.329;15.5;0.274;15.5;0;0;0.29;14.9
2018;11;7;15;0;17.7;0;0.329;15.4;0.271;15.5;0;0;0.288;14.9
2018;11;7;16;0;17;0;0.318;15.2;0.271;15.5;0;0;0.289;15
2018;11;7;17;0;15.6;0;0.318;15;0.274;15.2;0;0;0.288;15
2018;11;7;18;0;14.3;0;0.316;14.6;0.276;15;0;0;0.288;15
2018;11;7;19;0;14.2;0;0.314;14.4;0.27;14.7;0;0;0.289;15
2018;11;7;20;0;14.2;0;0.312;14.3;0.27;14.7;0;0;0.289;15
2018;11;7;21;0;14;0;0.312;14.1;0.268;14.6;0;0;0.289;15.2
2018;11;7;22;0;13.1;0;0.304;14.1;0.267;14.4;0;0;0.288;15.2
2018;11;7;23;0;12.4;0;0.304;14;0.268;14.3;0;0;0.289;15
2018;11;8;0;0;12;0;0.303;14;0.265;14.4;0;0;0.288;15
2018;11;8;1;0;11.8;0;0.304;14;0.266;14.3;0;0;0.289;15.2
2018;11;8;2;0;12.6;0;0.302;13.8;0.267;14.1;0;0;0.287;15
2018;11;8;3;0;13.3;0;0.3;13.8;0.266;14.1;0;0;0.288;15
2018;11;8;4;0;13.1;0;0.305;13.7;0.266;14;0;0;0.292;15
2018;11;8;5;0;12.3;0;0.304;13.5;0.262;14;0;0;0.287;15
2018;11;8;6;0;11.6;0;0.303;13.5;0.261;13.7;0;0;0.291;15
2018;11;8;7;0;10.9;0;0.303;13.3;0.26;13.7;0;0;0.291;15
2018;11;8;8;0;10.7;0;0.299;13.1;0.26;13.5;0;0;0.291;15
2018;11;8;9;0;11.1;0;0.302;13.1;0.259;13.5;0;0;0.289;15
2018;11;8;10;0;11.6;0;0.299;13.5;0.258;13.7;0;0;0.287;14.9
2018;11;8;11;0;11.4;0;0.295;13.5;0.256;13.8;0;0;0.29;14.9
2018;11;8;12;0;12.2;0;0.293;14;0.255;14.1;0;0;0.287;14.9
2018;11;8;13;0;12.7;0;0.291;14.4;0.255;14.4;0;0;0.291;14.9
2018;11;8;14;0;13.3;0;0.293;14.7;0.255;14.6;0;0;0.29;14.9
2018;11;8;15;0;13.8;0;0.293;14.7;0.251;14.9;0;0;0.29;14.9
2018;11;8;16;0;13.6;0;0.291;14.4;0.249;14.7;0;0;0.289;14.9
2018;11;8;17;0;11.6;0;0.291;14;0.251;14.4;0;0;0.285;14.9
2018;11;8;18;0;9.7;0;0.29;13.5;0.249;14.1;0;0;0.29;14.9
2018;11;8;19;0;9.2;0;0.293;13.3;0.249;13.8;0;0;0.288;14.9
2018;11;8;20;0;9.6;0;0.296;13.1;0.247;13.5;0;0;0.288;14.9
2018;11;8;21;0;7.7;0;0.293;12.7;0.249;13.4;0;0;0.288;14.9
2018;11;8;22;0;6.7;0;0.284;12.6;0.251;13.1;0;0;0.291;14.9
2018;11;8;23;0;7.2;0;0.28;12.4;0.249;13;0;0;0.29;14.9
2018;11;9;0;0;7.5;0;0.283;12.3;0.249;12.8;0;0;0.29;14.9
2018;11;9;1;0;8.1;0;0.284;12.1;0.247;12.7;0;0;0.29;14.6
2018;11;9;2;0;8;0;0.281;11.9;0.247;12.4;0;0;0.291;14.7
2018;11;9;3;0;7.5;0;0.284;11.7;0.248;12.3;0;0;0.288;14.7
2018;11;9;4;0;7;0;0.281;11.5;0.246;12.1;0;0;0.29;14.7
2018;11;9;5;0;7.2;0;0.279;11.5;0.246;12;0;0;0.288;14.7
2018;11;9;6;0;7.5;0;0.281;11.5;0.247;11.9;0;0;0.291;14.6
2018;11;9;7;0;8;0;0.283;11.5;0.244;12;0;0;0.29;14.4
2018;11;9;8;0;8.2;0;0.287;11.5;0.248;12;0;0;0.288;14.4
2018;11;9;9;0;8.7;0;0.289;11.6;0.246;12.1;0;0;0.288;14.4
2018;11;9;10;0;10.5;0;0.288;12;0.246;12.3;0;0;0.291;14.3
2018;11;9;11;0;12.3;0;0.286;12.1;0.248;12.6;0;0;0.293;14.3
2018;11;9;12;0;13.3;0;0.282;12.4;0.244;12.8;0;0;0.289;14.3
2018;11;9;13;0;13.4;0;0.28;12.8;0.245;13;0;0;0.292;14.1
2018;11;9;14;0;12.8;1.524;0.294;12.7;0.249;13.1;0;0;0.291;14.1
2018;11;9;15;0;12.5;1.27;0.3;12.8;0.256;13.3;0;0;0.29;14.1
2018;11;9;16;0;12.4;7.112;0.345;12.7;0.326;13.1;0;0;0.292;14.1
2018;11;9;17;0;11.7;3.556;0.355;12.7;0.326;13.1;0;0;0.29;14.1
2018;11;9;18;0;11.4;0.762;0.358;12.8;0.326;13.1;0;0;0.292;14.1
2018;11;9;19;0;11.1;0;0.36;12.7;0.324;13.1;0;0;0.292;14.1
2018;11;9;20;0;10.8;0;0.362;12.7;0.324;13.1;0;0;0.287;14.1
2018;11;9;21;0;10.6;0;0.362;12.7;0.326;13.1;0;0;0.287;14.3
2018;11;9;22;0;10.4;0;0.362;12.7;0.324;13;0;0;0.29;14.1
2018;11;9;23;0;10.4;0;0.362;12.7;0.326;13;0;0;0.29;14.1
2018;11;10;0;0;10.2;0;0.362;12.7;0.326;13;0;0;0.292;14.1
2018;11;10;1;0;10.1;0;0.364;12.7;0.328;13;0;0;0.29;14.1
2018;11;10;2;0;9.5;0;0.365;12.7;0.326;12.8;0;0;0.292;14.1
2018;11;10;3;0;9.2;0;0.366;12.4;0.33;12.7;0;0;0.292;14.1
2018;11;10;4;0;8.9;0;0.365;12.3;0.328;12.6;0;0;0.292;14.1
2018;11;10;5;0;8.6;0;0.365;12.1;0.33;12.4;0;0;0.292;14.1
2018;11;10;6;0;7.4;0;0.359;11.9;0.332;12.1;0;0;0.29;14
2018;11;10;7;0;6.8;0;0.352;11.6;0.33;11.9;0;0;0.292;14.1
2018;11;10;8;0;7;0;0.347;11.5;0.332;11.7;0;0;0.292;14.1
2018;11;10;9;0;7.1;0;0.349;11.6;0.281;11.6;0;0;0.292;14.1
2018;11;10;10;0;6.6;0;0.343;11.6;0.274;11.6;0;0;0.292;14
2018;11;10;11;0;6.7;0;0.338;11.9;0.272;11.7;0;0;0.292;14
2018;11;10;12;0;6.9;0;0.334;12.1;0.272;12;0;0;0.292;14
2018;11;10;13;0;7.2;0;0.327;12.3;0.272;12.3;0;0;0.292;13.8
2018;11;10;14;0;7.1;0;0.325;12.4;0.272;12.4;0;0;0.292;13.8
2018;11;10;15;0;6.9;0;0.317;12;0.267;12.3;0;0;0.29;13.8
2018;11;10;16;0;6.4;0;0.31;11.6;0.268;11.9;0;0;0.292;13.8
2018;11;10;17;0;5.3;0;0.312;11;0.266;11.3;0;0;0.294;13.8
2018;11;10;18;0;3.7;0;0.306;10.6;0.265;10.8;0;0;0.294;13.7
2018;11;10;19;0;3;0;0.304;10.1;0.265;10.4;0;0;0.294;13.7
2018;11;10;20;0;2.2;0;0.3;9.8;0.263;10.2;0;0;0.294;13.7
2018;11;10;21;0;0.8;0;0.299;9.5;0.261;9.9;0;0;0.294;13.5
2018;11;10;22;0;0.1;0;0.299;9.1;0.261;9.6;0;0;0.29;13.4
2018;11;10;23;0;-1;0;0.296;8.6;0.261;9.3;0;0;0.29;13.4
2018;11;11;0;0;-1.2;0;0.294;8.4;0.258;9.1;0;0;0.294;13.4
2018;11;11;1;0;-0.2;0;0.294;8.3;0.257;9;0;0;0.293;13.3
2018;11;11;2;0;-0.4;0;0.294;8.2;0.256;8.9;0;0;0.293;13.1
2018;11;11;3;0;-1.2;0;0.292;8;0.257;8.6;0;0;0.293;13.1
2018;11;11;4;0;0.3;0;0.29;8.2;0.257;8.5;0;0;0.293;13
2018;11;11;5;0;-0.5;0;0.29;7.8;0.255;8.4;0;0;0.292;13
2018;11;11;6;0;-1.3;0;0.288;7.6;0.254;8.2;0;0;0.294;12.8
2018;11;11;7;0;-1;0;0.288;7.5;0.255;8.1;0;0;0.294;12.7
2018;11;11;8;0;2.3;0;0.288;7.5;0.253;8.1;0;0;0.294;12.6
2018;11;11;9;0;3.1;0;0.286;8;0.253;8.2;0;0;0.294;12.6
2018;11;11;10;0;4.7;0;0.286;8.6;0.255;8.6;0;0;0.294;12.3
2018;11;11;11;0;6.1;0;0.284;9.6;0.249;9.2;0;0;0.296;12.4
2018;11;11;12;0;7.2;0;0.287;10.2;0.249;10.1;0;0;0.292;12.3
2018;11;11;13;0;7.8;0;0.291;10.8;0.249;10.7;0;0;0.294;12.1
2018;11;11;14;0;8.5;0;0.291;11.1;0.247;11.1;0;0;0.292;12.1
2018;11;11;15;0;9;0;0.291;11.1;0.245;11.3;0;0;0.292;12.1
2018;11;11;16;0;8.6;0;0.288;10.8;0.247;11.2;0;0;0.292;12.1
2018;11;11;17;0;6.3;0;0.285;10.2;0.248;10.7;0;0;0.29;12.3
2018;11;11;18;0;2.3;0;0.282;9.6;0.246;10.4;0;0;0.292;12.3
2018;11;11;19;0;1.1;0;0.284;9.1;0.244;9.9;0;0;0.292;12.3
2018;11;11;20;0;0.1;0;0.283;8.6;0.244;9.5;0;0;0.292;12.3
2018;11;11;21;0;-0.4;0;0.282;8.3;0.244;9.2;0;0;0.296;12.3
2018;11;11;22;0;-0.8;0;0.282;8;0.244;8.9;0;0;0.292;12.3
2018;11;11;23;0;-0.8;0;0.28;7.7;0.244;8.6;0;0;0.292;12.3
2018;11;12;0;0;-1.3;0;0.279;7.5;0.244;8.4;0;0;0.29;12.3
2018;11;12;1;0;-1.3;0;0.28;7.4;0.245;8.2;0;0;0.296;12.1
2018;11;12;2;0;-1.7;0;0.277;7.2;0.242;8;0;0;0.295;12.1
2018;11;12;3;0;-1.8;0;0.277;7.1;0.243;7.8;0;0;0.295;12
2018;11;12;4;0;-1.8;0;0.276;7;0.243;7.7;0;0;0.293;12
2018;11;12;5;0;-0.5;0;0.275;7.1;0.245;7.6;0;0;0.295;11.9
2018;11;12;6;0;0.2;0;0.275;7.2;0.242;7.7;0;0;0.295;11.9
2018;11;12;7;0;0.5;0;0.275;7.3;0.242;7.8;0;0;0.294;11.7
2018;11;12;8;0;1.4;0;0.273;7.4;0.241;7.8;0;0;0.294;11.6
2018;11;12;9;0;4;0;0.275;7.8;0.241;8.1;0;0;0.294;11.6
2018;11;12;10;0;6.2;0;0.269;8.2;0.243;8.5;0;0;0.294;11.5
2018;11;12;11;0;8.4;0;0.268;8.9;0.24;9;0;0;0.296;11.5
2018;11;12;12;0;9.2;0;0.272;9.3;0.239;9.5;0;0;0.294;11.5
2018;11;12;13;0;9.5;0;0.267;9.7;0.24;9.9;0;0;0.294;11.5
2018;11;12;14;0;9.4;0;0.273;9.7;0.238;10.2;0;0;0.294;11.5
2018;11;12;15;0;9.5;0;0.269;9.7;0.238;10.2;0;0;0.294;11.5
2018;11;12;16;0;9.3;0;0.271;9.7;0.237;10.2;0;0;0.296;11.5
2018;11;12;17;0;8.2;0;0.271;9.6;0.238;10.2;0;0;0.294;11.5
2018;11;12;18;0;7.8;0;0.27;9.6;0.237;10.1;0;0;0.293;11.5
2018;11;12;19;0;7.3;0.254;0.268;9.6;0.241;9.9;0;0;0.296;11.6
2018;11;12;20;0;6.6;1.778;0.281;9.5;0.245;9.9;0;0;0.294;11.6
2018;11;12;21;0;6.7;1.016;0.289;9.5;0.251;9.8;0;0;0.292;11.6
2018;11;12;22;0;7.3;2.032;0.314;9.5;0.263;9.8;0;0;0.294;11.6
2018;11;12;23;0;7.7;2.54;0.341;9.5;0.268;9.8;0;0;0.296;11.6
2018;11;13;0;0;8.2;1.27;0.343;9.6;0.296;9.8;0;0;0.293;11.6
2018;11;13;1;0;8.6;1.016;0.347;9.7;0.294;9.9;0;0;0.294;11.6
2018;11;13;2;0;9.3;0.762;0.349;9.7;0.295;10.1;0;0;0.293;11.6
2018;11;13;3;0;10.3;1.016;0.347;9.8;0.294;10.1;0;0;0.294;11.6
2018;11;13;4;0;11.6;3.048;0.346;10.1;0.294;10.3;0;0;0.293;11.6
2018;11;13;5;0;11.9;4.826;0.346;10.3;0.292;10.6;0;0;0.296;11.6
2018;11;13;6;0;10.5;1.778;0.348;10.4;0.294;10.7;0;0;0.296;11.6
2018;11;13;7;0;10.1;0.508;0.348;10.3;0.294;10.7;0;0;0.293;11.7
2018;11;13;8;0;9.7;0.254;0.348;10.4;0.294;10.8;0;0;0.296;11.7
2018;11;13;9;0;8.7;0.254;0.35;10.4;0.296;10.8;0;0;0.291;11.9
2018;11;13;10;0;8;0;0.35;10.4;0.295;10.8;0;0;0.296;11.7
2018;11;13;11;0;8.8;0;0.35;10.7;0.295;10.8;0;0;0.296;11.7
2018;11;13;12;0;9.1;0;0.35;10.8;0.295;11;0;0;0.294;11.7
2018;11;13;13;0;9.5;0;0.35;11;0.296;11.1;0;0;0.294;11.9
2018;11;13;14;0;9.5;0;0.35;11.1;0.297;11.1;0;0;0.297;11.9
2018;11;13;15;0;9.8;0;0.352;11.1;0.299;11.3;0;0;0.297;11.7
2018;11;13;16;0;9.5;0;0.354;11.1;0.298;11.2;0;0;0.297;11.9
2018;11;13;17;0;9.1;0;0.353;10.8;0.3;11.1;0;0;0.292;11.9
2018;11;13;18;0;8.4;0;0.355;10.7;0.3;11;0;0;0.297;12
2018;11;13;19;0;8.1;0;0.355;10.6;0.302;10.7;0;0;0.295;12
2018;11;13;20;0;8;0;0.356;10.3;0.305;10.6;0;0;0.297;12
2018;11;13;21;0;7.6;0;0.355;10.3;0.302;10.4;0;0;0.292;12
2018;11;13;22;0;7.4;0;0.353;10.1;0.304;10.4;0;0;0.297;12
2018;11;13;23;0;7.2;0;0.347;10.1;0.302;10.3;0;0;0.297;12
2018;11;14;0;0;7;0;0.328;9.9;0.302;10.2;0;0;0.297;12
2018;11;14;1;0;7;0;0.32;9.8;0.302;10.1;0;0;0.295;12
2018;11;14;2;0;6.5;0;0.32;9.6;0.286;9.9;0;0;0.297;12
2018;11;14;3;0;5.7;0;0.316;9.5;0.276;9.7;0;0;0.295;12
2018;11;14;4;0;4.7;0;0.316;9.3;0.274;9.5;0;0;0.297;11.9
2018;11;14;5;0;4.2;0;0.311;9.1;0.274;9.3;0;0;0.297;11.9
2018;11;14;6;0;3.8;0;0.308;9;0.274;9.3;0;0;0.295;11.9
2018;11;14;7;0;3.8;0;0.309;8.9;0.274;9.1;0;0;0.297;11.9
2018;11;14;8;0;3.7;0;0.307;8.8;0.272;9;0;0;0.297;11.9
2018;11;14;9;0;4.4;0;0.303;9;0.272;9.1;0;0;0.295;11.7
2018;11;14;10;0;4.7;0;0.303;9.1;0.272;9.2;0;0;0.297;11.7
2018;11;14;11;0;5;0;0.295;9.5;0.269;9.5;0;0;0.297;11.7
2018;11;14;12;0;5.2;0;0.293;9.7;0.268;9.6;0;0;0.295;11.6
2018;11;14;13;0;5.4;0;0.293;9.8;0.269;9.8;0;0;0.297;11.6
2018;11;14;14;0;5.5;0;0.297;9.9;0.268;9.9;0;0;0.295;11.6
2018;11;14;15;0;5.7;0;0.294;9.9;0.266;10.1;0;0;0.297;11.6
2018;11;14;16;0;5.8;0;0.294;9.8;0.264;9.9;0;0;0.298;11.6
2018;11;14;17;0;5;0;0.29;9.5;0.265;9.8;0;0;0.297;11.6
2018;11;14;18;0;4.1;0;0.288;9.2;0.265;9.6;0;0;0.295;11.5
2018;11;14;19;0;3.4;0;0.289;9;0.262;9.5;0;0;0.295;11.6
2018;11;14;20;0;3.6;0;0.287;8.9;0.261;9.3;0;0;0.295;11.6
2018;11;14;21;0;3.6;0;0.288;8.6;0.261;9.1;0;0;0.297;11.6
2018;11;14;22;0;3.3;0;0.29;8.5;0.261;9;0;0;0.295;11.5
